,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
279,00003335.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
280,00003336.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,00003337.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
282,00003338.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,00003339.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
284,00003340.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
285,00003341.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,00003342.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
287,00003343.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
288,00003344.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
289,00003345.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,00003772.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,00003773.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,00003774.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,00003775.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,00003776.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
295,00003777.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
296,00003778.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
297,00003779.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
298,00003814.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,00003815.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
300,00003816.png,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
301,00003817.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,00004280.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,00004281.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,00004282.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,00004283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
306,00004284.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
307,00004285.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
308,00004286.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
309,00004287.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
310,00004288.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
311,00004289.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
312,00004290.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
313,00004291.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
314,00004292.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
315,00004293.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,00004294.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,00004295.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,00004296.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,00004297.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,00004403.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,00004404.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,00004405.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,00004406.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
324,00004407.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
325,00004408.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
326,00004420.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,00004421.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
328,00004422.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
329,00004423.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,00004424.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
331,00004425.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
332,00004426.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,00004427.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
334,00004428.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,00004452.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,00004453.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,00004454.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,00004455.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,00004456.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,00004457.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,00004458.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,00004459.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,00004505.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
344,00004506.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
345,00004507.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
346,00004508.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,00004509.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
348,00004510.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
349,00004511.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,00004512.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
351,00004513.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
352,00004514.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,00004515.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
354,00004516.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
355,00004517.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,00005092.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,00005093.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,00005094.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
359,00005095.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
360,00005096.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,00005097.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
362,00005098.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
363,00005099.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
364,00005100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
365,00005101.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,00005102.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
367,00005103.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,00005104.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,00005105.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
370,00005106.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
371,00005107.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,00005108.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
373,00005109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
374,00005110.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
375,00005111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,00005112.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,00005113.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
378,00005114.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
379,00005115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
380,00005116.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381,00005117.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,00005118.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
383,00005119.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,00005120.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
385,00005121.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,00005122.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
387,00005123.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,00005574.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,00005575.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,00005576.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
391,00005577.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
392,00005578.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
393,00005579.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
394,00005580.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
395,00005581.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,00005653.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
397,00005654.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398,00005655.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
399,00005656.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400,00005657.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
401,00005658.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,00005659.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
403,00005660.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
404,00005661.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,00005662.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
406,00005663.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
407,00005664.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
408,00005665.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
409,00005666.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
410,00005667.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
411,00005686.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,00005687.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
413,00005688.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
414,00005689.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
415,00005690.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
416,00005691.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,00005855.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
418,00005856.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
419,00005857.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
420,00005858.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
421,00005859.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
422,00005860.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
423,00005861.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,00005862.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
425,00005863.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,00005864.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,00005865.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
428,00005866.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
429,00005867.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
430,00005868.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
431,00005869.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,00005870.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,00005939.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,00005940.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
435,00005941.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
436,00005942.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
437,00005943.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
438,00005944.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
439,00005945.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
440,00005946.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
441,00005947.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
442,00005948.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
443,00005993.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,00005994.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
445,00005995.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
446,00005996.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
447,00005997.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
448,00005998.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
449,00005999.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
450,00006000.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
451,00006001.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
452,00006002.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
453,00006003.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
454,00006004.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
455,00006005.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
456,00006006.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
457,00006007.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
458,00006063.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
459,00006064.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
460,00006065.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461,00006066.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
462,00006192.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
463,00006193.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
464,00006194.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
465,00006195.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
466,00006196.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
467,00006197.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
468,00006198.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
469,00006199.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
470,00006259.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,00006260.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
472,00006261.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
473,00006262.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,00006263.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
475,00006264.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
476,00006265.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477,00006266.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
478,00006267.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
479,00006268.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,00006447.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
481,00006448.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
482,00006449.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
483,00006450.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
484,00006451.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
485,00006452.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
486,00006453.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
487,00006454.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,00006455.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489,00006456.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
490,00006457.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
491,00006458.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
492,00006459.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
493,00006460.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
494,00006461.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
495,00006462.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
496,00006463.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
497,00006464.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
498,00006465.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
499,00006477.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
500,00006478.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
501,00006479.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
502,00006480.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
503,00006481.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
504,00006482.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
505,00006483.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
506,00006484.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
507,00006485.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
508,00006486.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
509,00006825.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
510,00006826.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
511,00006827.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
512,00006828.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
513,00006829.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
514,00006830.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
515,00006865.png,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
516,00006866.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
517,00006867.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
518,00006868.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
519,00006869.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
520,00006870.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
521,00006871.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
522,00006872.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
523,00006873.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
524,00006874.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
525,00007035.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
526,00007036.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
527,00007037.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
528,00007038.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
529,00007039.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
530,00007040.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
531,00007041.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
532,00007042.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
533,00007043.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
534,00007044.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
535,00007045.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
536,00007046.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
537,00007047.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
538,00007048.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
539,00007049.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,00007050.png,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
541,00007051.png,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
542,00007052.png,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
543,00007053.png,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
544,00007054.png,10,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
545,00007055.png,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
546,00007056.png,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
547,00007057.png,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
548,00007058.png,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
549,00007059.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
550,00007060.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
551,00007061.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
552,00007062.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
553,00007074.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
554,00007075.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
555,00007076.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
556,00007077.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
